YearMonth,Heating_Oil_Price,CPI,Real_Heating_Oil_Price,NEC_HDD,US_HDD,MAC_HDD,Boston_HDD,WTI_Price,HenryHub_Price
2000-01,1.189,169.3,0.0070230360307147,1283.404134,882.596778,1188.035523,1163.0,27.26,2.42
2000-02,1.614,170.0,0.0094941176470588,988.0355587,639.7551011,916.8291413,894.0,29.37,2.66
2000-03,1.359,171.0,0.0079473684210526,762.6957531,497.578715,677.6933276,673.0,29.84,2.79
2000-04,1.286,170.9,0.0075248683440608,598.894333,345.7166029,521.6796214,530.0,25.72,3.04
2000-05,1.263,171.2,0.0073773364485981,280.9537519,125.6122411,179.4931705,256.0,28.79,3.59
2000-06,1.249,172.2,0.007253193960511,58.60032967,32.23514012,28.63960054,77.0,31.82,4.29
2000-07,1.25,172.7,0.0072379849449913,29.85913525,13.91263264,19.72799186,7.0,29.7,3.99
2000-08,1.246,172.7,0.0072148233931673,35.75397917,14.14286186,19.81326486,3.0,31.26,4.43
2000-09,1.407,173.6,0.0081048387096774,156.7950186,74.87393838,115.1280963,113.0,33.88,5.06
2000-10,1.453,173.9,0.0083553766532489,455.8301788,251.9400594,377.8821967,349.0,33.11,5.02
2000-11,1.477,174.2,0.0084787600459242,742.9811701,617.4821772,726.9388411,636.0,34.42,5.52
2000-12,1.528,174.6,0.0087514318442153,1230.670447,995.3503078,1214.567737,1110.0,28.44,8.9
2001-01,1.509,175.6,0.0085933940774487,1254.55379,928.3627358,1163.37012,1087.0,29.59,8.17
2001-02,1.463,176.0,0.0083125,1046.525672,719.691127,930.7471675,932.0,29.61,5.61
2001-03,1.394,176.1,0.007915956842703,1003.380171,662.6862525,933.2050962,921.0,27.25,5.23
2001-04,1.367,176.4,0.0077494331065759,576.7371429,311.0625929,467.826914,497.0,27.49,5.19
2001-05,1.343,177.3,0.0075747320924985,231.2960187,123.4865425,185.4034308,223.0,28.63,4.19
2001-06,1.322,177.7,0.0074395047833427,26.17442043,32.21086644,21.43070903,19.0,27.6,3.72
2001-07,1.257,177.4,0.0070856820744081,25.99024864,10.35836607,13.82596826,3.0,26.43,3.11
2001-08,1.238,177.4,0.0069785794813979,4.44400071,6.842731183,2.668864941,1.0,27.37,2.97
2001-09,1.285,178.1,0.0072150477259966,115.7389602,74.13770944,101.4615608,69.0,26.2,2.19
2001-10,1.227,177.6,0.0069087837837837,401.1558568,270.9336083,354.3902279,292.0,22.17,2.46
2001-11,1.193,177.5,0.0067211267605633,620.7846335,410.9376252,537.2500456,501.0,19.64,2.34
2001-12,1.117,177.4,0.0062965050732807,896.2749881,703.5879307,819.3627593,758.0,19.39,2.3
